0 1 2
336 385 3
336 386 3
336 393 3
336 395 3
336 396 4
336 399 3
336 401 4
336 406 3
336 409 3
336 412 3
336 414 3
336 416 4
336 418 3
336 420 4
336 424 3
336 426 3
336 427 2
336 430 3
336 433 2
336 434 3
336 435 3
336 437 4
336 440 3
336 442 3
336 450 2
336 451 4
336 454 3
336 455 3
336 457 4
336 459 2
336 461 2
336 462 3
336 464 2
336 466 3
336 468 5
336 469 2
336 476 3
336 478 4
336 481 3
336 485 3
336 486 3
336 488 3
336 489 3
336 491 3
336 492 3
336 504 3
336 506 2
336 508 3
336 510 4
336 511 3
336 516 4
336 518 4
336 523 3
336 525 5
336 526 2
336 527 3
336 530 3
336 532 3
336 534 4
336 535 3
336 538 4
336 539 4
336 542 5
336 543 4
336 545 3
336 549 3
336 552 4
336 553 3
336 556 2
336 560 4
336 563 3
336 565 3
336 568 3
336 569 4
336 571 2
336 572 3
336 575 3
336 578 4
336 581 3
336 585 3
336 587 3
336 589 2
336 593 3
336 594 5
336 599 3
336 603 4
336 605 3
336 606 5
336 607 3
336 609 3
336 617 4
336 620 3
336 623 4
336 627 3
336 628 3
336 632 3
336 634 3
336 635 4
336 636 4
336 637 3
336 638 4
336 640 3
336 644 2
336 646 4
336 650 3
336 654 3
336 656 4
336 669 3
336 670 4
336 674 4
336 675 3
336 677 3
336 680 4
336 683 4
336 684 2
336 687 3
336 693 2
336 695 4
336 699 3
336 706 4
336 710 3
336 712 2
336 715 3
336 718 5
336 720 3
336 721 3
336 724 4
336 726 5
336 727 4
336 735 4
336 738 3
336 741 5
336 743 3
336 748 3
336 752 4
336 757 2
336 765 5
336 768 1
336 769 3
336 774 3
336 775 2
336 782 3
336 784 4
336 796 4
336 798 1
336 799 2
336 800 2
336 802 2
336 815 3
336 827 3
336 830 4
336 832 4
336 833 3
336 834 3
336 835 3
336 839 3
336 840 5
336 841 3
336 845 5
336 846 3
336 849 2
336 850 3
336 851 4
336 852 3
336 861 3
336 862 2
336 865 4
336 867 2
336 868 3
336 872 3
336 876 3
336 877 3
336 878 3
336 883 2
336 884 4
336 886 5
336 890 3
336 895 3
336 899 4
336 901 5
336 903 3
336 905 4
336 906 2
336 910 3
336 914 3
336 916 3
336 917 3
336 924 4
336 926 3
336 930 3
336 934 3
336 936 3
336 937 5
336 938 3
336 940 4
336 941 2
336 944 3
336 945 3
336 947 3
336 950 4
336 955 4
336 960 4
336 961 5
336 965 3
336 968 4
336 969 5
336 970 3
336 971 4
336 978 4
336 979 4
336 981 3
336 983 4
336 987 3
336 988 4
336 991 3
336 994 3
336 996 4
336 997 2
336 998 1
337 339 4
337 342 5
337 355 5
337 361 5
337 364 5
337 365 5
337 370 4
337 372 3
337 373 4
337 377 4
337 381 4
337 382 5
337 383 5
337 384 5
337 391 5
337 394 4
337 395 5
337 399 5
337 401 5
337 413 4
337 420 3
337 422 4
337 424 5
337 429 5
337 432 6
337 433 4
337 434 4
337 436 6
337 442 4
337 444 5
337 450 4
337 457 5
337 462 5
337 471 5
337 480 5
337 484 4
337 488 5
337 489 5
337 490 4
337 492 5
337 493 3
337 494 4
337 499 4
337 501 5
337 502 4
337 509 4
337 510 5
337 512 5
337 516 6
337 519 6
337 524 5
337 529 4
337 530 4
337 532 4
337 539 6
337 545 4
337 548 5
337 549 4
337 554 5
337 556 4
337 560 5
337 561 3
337 566 4
337 567 6
337 568 5
337 571 5
337 577 3
337 578 4
337 582 5
337 583 4
337 584 6
337 588 5
337 592 5
337 597 4
337 600 5
337 601 5
337 604 3
337 609 5
337 613 3
337 616 4
337 619 5
337 629 4
337 635 4
337 636 5
337 641 4
337 642 5
337 643 6
337 644 3
337 646 6
337 649 5
337 653 5
337 654 4
337 658 6
337 668 6
337 685 5
337 688 4
337 691 4
337 692 5
337 695 4
337 697 5
337 703 5
337 704 4
337 709 5
337 711 6
337 713 5
337 716 5
337 717 4
337 719 4
337 721 4
337 724 5
337 728 4
337 733 4
337 735 4
337 736 4
337 737 5
337 741 6
337 742 4
337 743 6
337 744 4
337 745 6
337 746 4
337 749 4
337 753 5
337 756 4
337 757 5
337 759 4
337 760 5
337 761 4
337 765 5
337 767 6
337 774 5
337 782 4
337 785 4
337 793 5
337 802 4
337 805 4
337 806 5
337 808 4
337 809 6
337 820 5
337 821 5
337 824 5
337 826 6
337 831 5
337 832 5
337 834 4
337 838 5
337 839 5
337 841 5
337 843 4
337 844 4
337 847 4
337 849 6
337 852 6
337 854 4
337 856 5
337 863 6
337 865 3
337 869 6
337 870 6
337 872 5
337 874 4
337 875 4
337 876 5
337 879 5
337 882 5
337 884 5
337 889 6
337 890 5
337 891 5
337 895 5
337 897 5
337 900 4
337 901 4
337 903 6
337 912 4
337 913 4
337 915 3
337 917 4
337 921 3
337 934 5
337 935 5
337 936 5
337 937 3
337 938 5
337 939 5
337 941 4
337 944 4
337 946 5
337 947 5
337 952 5
337 958 5
337 960 5
337 967 4
337 978 6
337 980 6
337 982 5
337 989 6
337 993 5
337 996 5
338 339 3
338 344 4
338 345 2
338 349 4
338 355 4
338 361 3
338 367 4
338 370 3
338 371 4
338 373 3
338 374 3
338 376 3
338 377 2
338 382 3
338 383 2
338 388 3
338 389 4
338 390 3
338 391 3
338 396 3
338 405 2
338 406 3
338 409 4
338 410 3
338 413 4
338 415 3
338 420 3
338 423 3
338 424 4
338 434 3
338 436 3
338 440 4
338 443 3
338 445 3
338 447 3
338 448 3
338 454 3
338 455 3
338 456 4
338 459 4
338 462 4
338 463 3
338 465 3
338 467 3
338 468 3
338 470 2
338 471 2
338 476 2
338 479 3
338 481 3
338 484 4
338 489 3
338 490 3
338 491 3
338 494 3
338 500 3
338 501 3
338 506 4
338 511 3
338 514 3
338 519 5
338 522 5
338 526 4
338 529 4
338 537 3
338 544 2
338 546 2
338 547 3
338 559 3
338 562 4
338 563 3
338 566 4
338 568 3
338 569 4
338 572 3
338 573 3
338 575 3
338 578 4
338 586 3
338 588 2
338 591 3
338 596 4
338 598 4
338 599 3
338 605 3
338 606 3
338 613 3
338 614 2
338 623 5
338 626 3
338 628 3
338 629 3
338 634 3
338 635 2
338 645 3
338 647 3
338 651 2
338 652 3
338 654 3
338 661 3
338 663 3
338 669 4
338 674 3
338 679 4
338 682 4
338 686 3
338 688 3
338 689 4
338 690 3
338 695 2
338 705 3
338 707 3
338 710 3
338 715 3
338 725 2
338 727 2
338 733 3
338 737 3
338 740 3
338 743 3
338 744 4
338 748 2
338 751 3
338 753 3
338 756 3
338 760 3
338 766 3
338 768 4
338 772 4
338 773 4
338 775 2
338 778 1
338 779 3
338 780 3
338 781 4
338 782 3
338 783 3
338 785 3
338 796 3
338 797 3
338 798 3
338 804 4
338 805 3
338 806 4
338 809 3
338 810 2
338 818 5
338 833 4
338 834 3
338 839 3
338 840 4
338 847 4
338 857 3
338 858 4
338 861 3
338 863 2
338 864 3
338 866 3
338 868 3
338 874 3
338 878 3
338 882 4
338 884 4
338 887 3
338 889 2
338 898 3
338 901 5
338 902 4
338 903 5
338 906 3
338 909 3
338 914 3
338 923 4
338 924 3
338 926 2
338 930 3
338 932 4
338 941 2
338 954 3
338 955 3
338 971 5
338 977 3
338 982 4
338 998 3
338 999 3
339 345 4
339 354 4
339 357 2
339 363 3
339 366 5
339 372 3
339 373 3
339 374 4
339 377 3
339 378 3
339 382 3
339 383 2
339 384 2
339 388 3
339 389 4
339 390 3
339 391 4
339 395 3
339 399 4
339 400 4
339 401 3
339 403 5
339 405 3
339 406 3
339 407 3
339 411 3
339 412 3
339 418 4
339 419 3
339 420 3
339 423 3
339 424 3
339 426 3
339 430 3
339 442 2
339 444 4
339 446 2
339 447 3
339 449 4
339 452 2
339 454 4
339 456 6
339 459 3
339 464 3
339 465 2
339 467 4
339 469 3
339 471 3
339 473 4
339 474 2
339 481 3
339 482 3
339 487 3
339 488 4
339 489 3
339 493 2
339 495 5
339 496 2
339 498 4
339 499 5
339 504 4
339 514 3
339 518 3
339 522 3
339 523 3
339 525 4
339 530 4
339 532 2
339 536 5
339 537 4
339 538 6
339 540 2
339 542 5
339 546 3
339 547 3
339 556 3
339 559 3
339 561 3
339 565 3
339 566 3
339 571 3
339 573 3
339 575 4
339 577 3
339 578 3
339 579 4
339 581 3
339 582 4
339 585 3
339 586 3
339 588 2
339 592 4
339 593 3
339 606 3
339 612 2
339 614 3
339 616 4
339 623 4
339 624 5
339 627 3
339 628 3
339 631 3
339 634 6
339 635 5
339 638 6
339 639 5
339 644 3
339 645 3
339 651 3
339 652 3
339 653 3
339 655 2
339 657 3
339 661 3
339 663 3
339 664 4
339 668 5
339 669 2
339 670 4
339 671 3
339 674 2
339 678 2
339 681 3
339 682 3
339 684 3
339 687 3
339 689 4
339 697 4
339 704 3
339 705 2
339 710 3
339 715 3
339 721 3
339 725 3
339 727 3
339 738 3
339 743 4
339 744 3
339 748 4
339 749 4
339 750 4
339 753 3
339 754 5
339 756 3
339 759 2
339 760 3
339 763 3
339 770 3
339 771 4
339 773 4
339 775 3
339 778 3
339 780 3
339 781 3
339 784 4
339 785 4
339 787 3
339 790 3
339 795 3
339 804 3
339 806 3
339 809 3
339 810 4
339 811 3
339 813 3
339 816 4
339 820 3
339 823 3
339 824 4
339 834 3
339 835 3
339 836 4
339 839 3
339 841 4
339 857 3
339 858 5
339 861 3
339 865 3
339 866 3
339 867 4
339 870 4
339 872 3
339 873 2
339 875 3
339 878 3
339 883 3
339 886 3
339 890 3
339 892 3
339 893 3
339 894 2
339 895 3
339 896 3
339 898 5
339 900 4
339 901 6
339 903 4
339 905 4
339 910 3
339 912 3
339 913 5
339 916 2
339 917 6
339 919 3
339 924 3
339 930 3
339 931 3
339 935 2
339 941 3
339 945 2
339 946 5
339 947 3
339 951 3
339 952 3
339 953 4
339 954 3
339 958 4
339 959 4
339 966 2
339 968 4
339 969 3
339 977 3
339 979 5
339 981 3
339 982 3
339 983 3
339 991 3
339 993 2
339 996 3
339 997 3
339 999 3
340 347 3
340 351 3
340 364 3
340 373 3
340 375 3
340 376 3
340 377 3
340 381 3
340 382 3
340 383 5
340 386 3
340 388 4
340 391 3
340 395 3
340 396 4
340 405 3
340 408 5
340 409 3
340 412 2
340 420 3
340 426 3
340 429 3
340 434 2
340 435 2
340 437 4
340 449 2
340 452 3
340 454 2
340 455 2
340 459 3
340 460 3
340 461 3
340 462 3
340 463 2
340 464 3
340 465 3
340 467 3
340 469 3
340 475 7
340 481 3
340 483 3
340 486 4
340 489 3
340 500 3
340 501 3
340 504 3
340 509 3
340 510 3
340 511 2
340 512 4
340 514 3
340 520 4
340 523 3
340 526 4
340 527 5
340 528 4
340 529 3
340 530 3
340 532 3
340 546 3
340 547 3
340 550 3
340 551 3
340 553 4
340 555 4
340 564 6
340 565 3
340 566 3
340 567 2
340 568 4
340 570 3
340 571 3
340 573 3
340 575 3
340 578 3
340 582 3
340 585 3
340 586 3
340 592 3
340 593 3
340 597 5
340 599 3
340 601 2
340 604 5
340 605 3
340 607 2
340 609 3
340 613 3
340 614 3
340 617 2
340 619 2
340 621 5
340 629 3
340 635 3
340 636 4
340 644 3
340 648 3
340 650 3
340 651 4
340 652 3
340 654 3
340 660 3
340 661 4
340 670 5
340 674 2
340 679 3
340 681 4
340 683 4
340 684 3
340 689 4
340 690 2
340 693 3
340 695 3
340 698 4
340 704 3
340 707 4
340 708 3
340 710 3
340 712 2
340 715 2
340 719 3
340 728 5
340 738 3
340 741 4
340 744 3
340 748 3
340 751 2
340 753 1
340 755 3
340 758 3
340 759 4
340 761 2
340 765 5
340 774 3
340 778 3
340 780 3
340 781 3
340 782 2
340 785 2
340 787 3
340 792 4
340 796 3
340 798 3
340 799 2
340 802 2
340 804 3
340 806 3
340 807 3
340 813 3
340 815 4
340 818 3
340 821 4
340 827 2
340 833 3
340 834 1
340 836 3
340 839 4
340 841 3
340 842 4
340 845 4
340 846 4
340 849 3
340 850 3
340 852 3
340 861 3
340 863 4
340 866 3
340 872 1
340 876 3
340 878 3
340 879 3
340 880 4
340 883 3
340 886 3
340 890 3
340 892 5
340 893 3
340 895 5
340 899 2
340 905 3
340 909 5
340 910 3
340 914 4
340 915 3
340 916 3
340 917 5
340 922 4
340 924 4
340 936 3
340 937 4
340 941 3
340 943 3
340 945 2
340 946 5
340 960 3
340 962 3
340 975 3
340 977 4
340 978 3
340 979 4
340 981 5
340 983 3
340 985 4
340 990 3
340 997 4
340 998 5
342 345 3
342 347 3
342 349 4
342 352 5
342 355 4
342 357 4
342 362 4
342 364 2
342 365 5
342 368 4
342 373 3
342 375 5
342 376 5
342 377 3
342 380 3
342 381 3
342 382 3
342 383 4
342 388 4
342 390 3
342 396 5
342 398 2
342 412 3
342 419 4
342 420 5
342 422 2
342 423 2
342 425 3
342 428 5
342 434 5
342 442 2
342 443 4
342 444 2
342 446 3
342 448 2
342 456 4
342 461 3
342 465 3
342 469 3
342 473 3
342 475 5
342 476 3
342 477 5
342 482 3
342 484 3
342 489 3
342 490 2
342 493 3
342 500 2
342 509 4
342 514 3
342 518 5
342 519 4
342 523 3
342 525 5
342 529 5
342 534 4
342 542 6
342 547 3
342 550 2
342 551 2
342 553 5
342 554 3
342 555 5
342 558 3
342 561 5
342 565 4
342 566 3
342 570 3
342 573 5
342 578 5
342 581 3
342 582 4
342 583 5
342 585 3
342 586 3
342 588 3
342 592 3
342 593 3
342 596 3
342 598 3
342 599 3
342 610 3
342 614 1
342 615 5
342 629 1
342 631 3
342 635 3
342 643 5
342 646 5
342 648 3
342 652 3
342 653 2
342 654 4
342 658 3
342 659 4
342 660 3
342 661 4
342 662 5
342 664 3
342 665 4
342 666 3
342 669 3
342 675 3
342 680 3
342 681 4
342 684 3
342 688 3
342 690 4
342 693 4
342 696 5
342 704 3
342 705 3
342 706 4
342 707 5
342 708 3
342 710 3
342 714 4
342 717 3
342 721 3
342 723 5
342 730 2
342 736 4
342 738 3
342 740 2
342 744 2
342 745 3
342 748 3
342 749 3
342 751 2
342 753 3
342 756 5
342 758 3
342 760 4
342 761 3
342 770 3
342 772 5
342 773 3
342 774 3
342 775 3
342 780 3
342 781 4
342 785 3
342 790 2
342 791 3
342 795 6
342 796 5
342 797 5
342 804 4
342 806 3
342 811 3
342 812 5
342 813 3
342 818 5
342 823 5
342 826 5
342 827 5
342 829 3
342 830 3
342 832 3
342 834 5
342 839 5
342 845 5
342 847 4
342 849 3
342 852 3
342 855 4
342 856 4
342 857 6
342 858 5
342 861 3
342 863 3
342 866 3
342 870 5
342 872 3
342 874 2
342 875 4
342 876 3
342 879 4
342 880 3
342 889 3
342 892 3
342 893 3
342 894 3
342 895 3
342 896 4
342 899 5
342 901 3
342 905 4
342 907 3
342 910 3
342 913 3
342 914 3
342 915 5
342 917 4
342 919 6
342 920 4
342 922 4
342 924 2
342 926 3
342 931 4
342 935 3
342 938 3
342 946 2
342 950 3
342 955 5
342 962 4
342 964 5
342 968 5
342 971 6
342 976 5
342 977 3
342 980 4
342 982 3
342 983 3
342 986 3
342 987 4
342 991 3
342 993 3
342 998 6
343 349 2
343 350 2
343 352 2
343 370 3
343 373 4
343 374 5
343 381 3
343 383 4
343 388 3
343 389 5
343 390 3
343 399 2
343 400 5
343 411 2
343 413 3
343 420 3
343 423 2
343 424 2
343 429 3
343 430 3
343 432 4
343 443 4
343 446 2
343 450 4
343 452 4
343 456 4
343 459 4
343 460 3
343 463 3
343 467 2
343 468 2
343 473 3
343 478 3
343 485 4
343 498 3
343 501 3
343 502 3
343 509 3
343 513 3
343 519 5
343 528 5
343 542 5
343 546 3
343 554 3
343 558 2
343 559 3
343 564 3
343 573 3
343 577 3
343 581 3
343 583 5
343 588 5
343 591 4
343 593 3
343 598 2
343 599 4
343 605 3
343 614 3
343 628 2
343 629 3
343 635 3
343 637 4
343 640 5
343 652 3
343 653 3
343 659 4
343 661 3
343 662 3
343 665 3
343 668 5
343 672 2
343 688 3
343 689 4
343 691 2
343 697 5
343 706 4
343 713 5
343 716 3
343 721 3
343 727 3
343 730 4
343 733 4
343 734 5
343 738 3
343 744 3
343 746 5
343 751 3
343 762 1
343 763 4
343 770 3
343 773 3
343 780 3
343 782 3
343 784 4
343 785 4
343 790 3
343 809 2
343 818 3
343 826 4
343 831 2
343 832 3
343 845 5
343 858 4
343 863 3
343 865 1
343 866 3
343 872 3
343 879 4
343 886 3
343 889 3
343 895 4
343 899 3
343 903 4
343 906 3
343 925 4
343 927 4
343 935 3
343 941 4
343 965 5
343 966 3
343 968 4
343 970 4
343 977 5
343 983 2
344 345 3
344 349 5
344 360 3
344 377 3
344 381 2
344 383 3
344 385 4
344 398 4
344 402 5
344 405 4
344 409 3
344 413 5
344 429 4
344 433 3
344 445 5
344 456 5
344 465 5
344 468 4
344 469 5
344 476 3
344 484 3
344 487 4
344 500 3
344 501 4
344 508 4
344 511 3
344 518 4
344 524 4
344 527 4
344 547 3
344 559 4
344 562 6
344 563 3
344 575 5
344 576 6
344 586 3
344 589 5
344 597 3
344 599 4
344 601 4
344 606 3
344 607 3
344 618 3
344 619 4
344 635 2
344 651 4
344 657 4
344 674 3
344 704 4
344 714 5
344 715 3
344 719 3
344 735 4
344 751 4
344 758 4
344 779 3
344 780 4
344 783 4
344 784 4
344 785 3
344 790 4
344 801 4
344 808 4
344 809 3
344 810 4
344 817 5
344 829 4
344 832 4
344 834 4
344 838 3
344 839 3
344 851 5
344 852 3
344 864 3
344 868 3
344 876 5
344 883 4
344 890 5
344 906 3
344 912 3
344 914 4
344 919 3
344 924 3
344 926 4
344 927 3
344 941 2
344 947 4
344 971 5
344 999 3
345 349 4
345 350 2
345 351 3
345 355 3
345 359 4
345 361 2
345 364 2
345 368 3
345 373 3
345 377 3
345 378 3
345 381 4
345 390 3
345 394 4
345 395 3
345 396 3
345 398 3
345 403 4
345 405 4
345 406 2
345 409 2
345 411 4
345 414 3
345 419 3
345 420 3
345 422 4
345 426 2
345 436 4
345 438 5
345 440 3
345 442 4
345 444 3
345 445 2
345 446 3
345 447 3
345 452 4
345 455 3
345 456 4
345 459 4
345 462 3
345 464 3
345 467 3
345 481 3
345 482 3
345 485 3
345 486 2
345 489 4
345 493 3
345 495 4
345 496 2
345 497 3
345 500 3
345 501 2
345 502 4
345 505 4
345 508 4
345 509 2
345 511 2
345 513 2
345 514 4
345 526 2
345 527 3
345 530 3
345 532 3
345 534 4
345 535 4
345 538 4
345 542 3
345 545 3
345 546 2
345 547 2
345 551 3
345 554 4
345 560 2
345 561 4
345 566 3
345 568 4
345 570 3
345 571 4
345 573 3
345 578 3
345 584 4
345 586 3
345 587 3
345 588 3
345 589 4
345 593 2
345 594 4
345 596 3
345 598 3
345 599 3
345 605 2
345 606 3
345 607 3
345 609 3
345 617 4
345 618 2
345 619 4
345 627 3
345 628 3
345 629 3
345 631 4
345 633 3
345 635 4
345 644 3
345 651 2
345 652 3
345 653 3
345 657 4
345 660 3
345 661 4
345 669 3
345 671 4
345 674 3
345 679 3
345 682 3
345 685 3
345 690 2
345 691 3
345 693 3
345 694 3
345 699 4
345 704 3
345 705 4
345 707 4
345 715 3
345 716 4
345 723 3
345 725 3
345 727 3
345 729 5
345 734 3
345 735 3
345 738 4
345 741 4
345 742 4
345 743 3
345 744 3
345 747 3
345 748 2
345 751 2
345 753 3
345 754 5
345 755 4
345 756 2
345 757 3
345 758 3
345 759 4
345 765 4
345 770 3
345 773 2
345 779 3
345 780 2
345 783 4
345 785 3
345 790 4
345 804 4
345 805 4
345 806 4
345 807 3
345 808 2
345 815 4
345 823 3
345 832 3
345 834 3
345 835 3
345 839 1
345 844 3
345 849 3
345 854 2
345 856 4
345 857 3
345 859 4
345 861 3
345 863 4
345 864 3
345 865 3
345 866 3
345 868 2
345 870 3
345 871 3
345 872 4
345 875 3
345 877 3
345 878 3
345 882 4
345 890 3
345 894 3
345 896 3
345 900 3
345 901 3
345 903 3
345 907 4
345 910 3
345 913 3
345 914 3
345 916 3
345 917 4
345 919 3
345 923 4
345 925 3
345 926 3
345 932 4
345 934 3
345 935 3
345 936 5
345 938 3
345 941 3
345 943 4
345 945 3
345 947 2
345 948 4
345 955 4
345 960 3
345 962 3
345 968 4
345 970 3
345 977 3
345 980 3
345 982 3
345 983 4
345 986 3
345 990 3
345 991 5
345 997 4
346 351 3
346 357 3
346 362 4
346 373 3
346 374 5
346 378 3
346 383 3
346 385 4
346 388 3
346 390 2
346 394 3
346 396 3
346 397 2
346 399 4
346 404 3
346 406 3
346 409 2
346 410 3
346 413 5
346 418 2
346 419 4
346 422 3
346 430 3
346 434 3
346 442 4
346 446 3
346 447 3
346 448 4
346 452 3
346 456 4
346 462 3
346 467 3
346 471 3
346 473 2
346 478 4
346 480 4
346 482 3
346 484 5
346 487 3
346 489 3
346 501 4
346 508 3
346 509 3
346 510 3
346 513 3
346 550 3
346 554 4
346 558 3
346 559 3
346 561 4
346 563 3
346 566 3
346 568 3
346 570 4
346 581 4
346 582 5
346 586 3
346 588 3
346 592 4
346 597 5
346 598 3
346 599 3
346 614 5
346 627 5
346 633 4
346 635 4
346 638 5
346 644 3
346 652 2
346 653 3
346 654 4
346 659 4
346 662 3
346 664 4
346 665 4
346 668 3
346 669 3
346 672 3
346 679 4
346 684 3
346 688 3
346 690 4
346 694 4
346 696 2
346 703 4
346 705 3
346 715 3
346 717 3
346 719 3
346 721 4
346 730 4
346 735 3
346 736 3
346 744 3
346 748 2
346 749 3
346 751 3
346 753 3
346 756 2
346 770 3
346 771 3
346 773 4
346 774 4
346 778 3
346 781 4
346 790 4
346 793 4
346 797 4
346 805 3
346 809 3
346 814 3
346 818 4
346 823 3
346 827 3
346 829 4
346 831 4
346 832 3
346 833 3
346 841 4
346 842 3
346 845 4
346 854 3
346 861 3
346 866 2
346 868 4
346 880 3
346 883 3
346 890 4
346 893 3
346 896 2
346 913 2
346 922 4
346 936 2
346 941 3
346 944 3
346 945 3
346 959 4
346 960 3
346 964 3
346 967 3
346 968 3
346 971 3
346 973 4
346 981 3
346 983 2
346 986 4
346 987 4
346 996 3
347 351 3
347 352 6
347 354 2
347 360 3
347 362 4
347 363 3
347 364 2
347 373 3
347 375 4
347 377 3
347 382 3
347 386 3
347 391 3
347 395 3
347 402 3
347 406 3
347 408 4
347 418 3
347 419 3
347 420 4
347 423 3
347 429 3
347 430 4
347 433 3
347 436 4
347 444 2
347 445 3
347 452 4
347 455 3
347 456 4
347 461 3
347 462 4
347 464 4
347 476 3
347 477 4
347 481 3
347 484 1
347 488 4
347 490 4
347 500 2
347 501 4
347 506 3
347 512 4
347 514 4
347 519 4
347 523 4
347 526 3
347 530 3
347 533 3
347 538 4
347 545 3
347 547 3
347 550 3
347 557 5
347 560 4
347 572 4
347 573 4
347 576 4
347 577 4
347 578 4
347 582 4
347 585 3
347 586 3
347 589 5
347 593 4
347 595 4
347 596 2
347 599 4
347 601 4
347 623 5
347 629 3
347 631 2
347 637 3
347 638 5
347 644 3
347 649 4
347 653 4
347 654 3
347 655 3
347 659 3
347 660 2
347 669 4
347 671 5
347 674 3
347 679 3
347 680 5
347 681 5
347 682 2
347 684 4
347 685 3
347 691 5
347 694 4
347 699 4
347 704 2
347 705 3
347 709 5
347 710 3
347 717 3
347 725 3
347 729 3
347 733 3
347 737 4
347 740 3
347 747 2
347 753 4
347 757 3
347 763 4
347 781 3
347 783 3
347 784 5
347 785 3
347 802 3
347 807 3
347 808 4
347 810 3
347 811 3
347 813 3
347 815 3
347 817 4
347 829 3
347 833 3
347 834 3
347 835 3
347 853 4
347 856 4
347 857 5
347 863 4
347 865 3
347 867 3
347 872 2
347 873 5
347 874 2
347 876 3
347 878 3
347 893 3
347 901 2
347 905 4
347 907 2
347 910 3
347 912 3
347 913 3
347 914 3
347 916 3
347 917 3
347 926 3
347 934 3
347 936 3
347 941 3
347 953 4
347 966 3
347 977 5
347 982 4
347 989 3
347 998 3
347 999 3
348 404 3
348 411 4
348 467 4
348 482 4
348 509 3
348 533 5
348 598 3
348 698 4
348 704 4
348 730 3
348 736 4
348 744 4
348 824 4
348 829 3
348 830 4
348 880 3
348 894 3
348 920 3
348 924 1
348 944 5
348 971 5
348 982 4
349 362 4
349 373 3
349 374 4
349 381 3
349 384 4
349 386 3
349 388 3
349 396 3
349 399 4
349 402 3
349 405 3
349 414 4
349 425 3
349 427 3
349 432 4
349 433 3
349 442 3
349 448 3
349 449 5
349 455 2
349 461 3
349 465 3
349 467 4
349 476 3
349 484 3
349 485 3
349 486 3
349 488 3
349 501 3
349 504 3
349 506 3
349 509 3
349 510 3
349 512 4
349 518 3
349 520 3
349 532 3
349 535 3
349 538 4
349 542 6
349 550 2
349 554 3
349 556 3
349 558 3
349 561 3
349 564 3
349 571 2
349 572 4
349 578 3
349 579 3
349 581 4
349 584 4
349 585 3
349 587 3
349 589 4
349 591 5
349 599 3
349 603 3
349 605 3
349 609 4
349 611 3
349 613 3
349 616 4
349 618 2
349 619 3
349 620 5
349 625 3
349 634 4
349 635 3
349 636 4
349 644 3
349 652 2
349 653 4
349 669 3
349 672 3
349 678 3
349 679 3
349 684 3
349 691 3
349 693 3
349 699 3
349 702 5
349 703 3
349 705 3
349 707 4
349 710 3
349 711 4
349 712 2
349 717 4
349 719 3
349 721 3
349 735 4
349 738 3
349 740 3
349 741 3
349 743 3
349 744 3
349 747 3
349 748 2
349 751 3
349 753 3
349 758 3
349 759 4
349 761 2
349 763 4
349 768 4
349 769 4
349 774 4
349 785 3
349 792 4
349 796 4
349 797 3
349 803 4
349 804 3
349 807 3
349 808 3
349 809 4
349 810 3
349 815 4
349 823 3
349 826 5
349 827 3
349 830 3
349 831 3
349 833 3
349 834 3
349 838 3
349 848 1
349 849 4
349 852 4
349 854 3
349 861 3
349 864 3
349 865 3
349 867 2
349 872 3
349 879 3
349 887 4
349 890 3
349 891 3
349 892 5
349 894 2
349 900 3
349 909 4
