0 1 2
857 1476 6
857 1491 4
857 1562 4
857 1568 4
857 1573 4
857 1587 5
857 1598 4
857 1616 6
857 1637 4
857 1648 5
857 1655 4
857 1657 5
857 1661 5
857 1668 5
857 1671 5
857 1687 5
857 1695 4
857 1703 3
857 1726 4
857 1763 4
857 1791 5
857 1795 5
857 1807 5
857 1823 6
857 1856 5
857 1865 5
857 1883 4
857 1888 5
857 1914 5
857 1927 5
857 1944 5
857 1946 5
858 900 5
858 976 4
858 1017 5
858 1043 5
858 1048 6
858 1063 2
858 1080 4
858 1145 5
858 1239 5
858 1249 4
858 1259 4
858 1267 5
858 1315 4
858 1363 4
858 1396 4
858 1441 5
858 1483 4
858 1491 5
858 1499 5
858 1557 4
858 1586 4
858 1619 5
858 1642 5
858 1646 6
858 1656 5
858 1679 4
858 1739 5
858 1759 5
858 1797 4
858 1808 5
858 1863 5
858 1865 4
858 1871 5
858 1878 5
858 1941 4
858 1970 5
858 1976 6
858 1988 5
858 1996 5
859 863 4
859 879 4
859 883 5
859 895 4
859 909 3
859 912 4
859 914 4
859 921 4
859 925 4
859 938 3
859 958 4
859 965 4
859 974 3
859 982 3
859 985 4
859 989 4
859 996 4
859 998 6
859 1000 4
859 1026 6
859 1033 4
859 1036 4
859 1045 3
859 1050 4
859 1051 4
859 1064 3
859 1065 3
859 1069 4
859 1076 4
859 1080 3
859 1087 5
859 1088 3
859 1101 4
859 1106 3
859 1110 4
859 1123 4
859 1125 4
859 1126 4
859 1127 4
859 1133 2
859 1142 5
859 1149 4
859 1165 3
859 1171 3
859 1178 4
859 1183 6
859 1186 6
859 1190 5
859 1193 3
859 1196 4
859 1201 3
859 1205 4
859 1206 5
859 1219 5
859 1238 3
859 1239 3
859 1246 4
859 1255 5
859 1256 4
859 1260 2
859 1268 4
859 1276 3
859 1280 5
859 1305 5
859 1309 4
859 1313 5
859 1315 4
859 1326 5
859 1334 7
859 1335 4
859 1337 4
859 1344 3
859 1345 4
859 1350 3
859 1351 5
859 1355 3
859 1359 4
859 1365 4
859 1377 4
859 1386 4
859 1400 6
859 1403 4
859 1424 4
859 1429 5
859 1446 4
859 1447 4
859 1448 3
859 1452 5
859 1453 4
859 1475 4
859 1476 4
859 1477 4
859 1484 3
859 1491 4
859 1496 7
859 1500 5
859 1507 4
859 1510 5
859 1520 5
859 1524 5
859 1536 4
859 1545 4
859 1549 5
859 1554 4
859 1557 4
859 1562 4
859 1568 3
859 1578 5
859 1580 3
859 1584 6
859 1588 5
859 1591 4
859 1596 3
859 1598 5
859 1625 6
859 1633 6
859 1634 4
859 1641 4
859 1642 5
859 1644 4
859 1648 5
859 1655 3
859 1656 5
859 1658 3
859 1665 4
859 1667 4
859 1668 3
859 1672 6
859 1677 6
859 1680 4
859 1681 3
859 1685 4
859 1686 4
859 1689 5
859 1692 4
859 1698 3
859 1699 5
859 1700 4
859 1706 3
859 1718 3
859 1731 3
859 1736 3
859 1737 3
859 1759 5
859 1760 4
859 1765 3
859 1772 4
859 1773 4
859 1777 4
859 1789 4
859 1792 4
859 1794 5
859 1807 3
859 1815 5
859 1830 4
859 1833 4
859 1852 4
859 1856 4
859 1857 6
859 1870 6
859 1874 5
859 1884 3
859 1889 5
859 1898 5
859 1932 4
859 1945 4
859 1950 5
859 1963 6
859 1976 6
859 1989 3
859 1996 5
859 1997 4
860 895 5
860 920 4
860 1004 4
860 1056 4
860 1057 3
860 1074 5
860 1188 5
860 1245 5
860 1260 3
860 1331 4
860 1404 5
860 1416 5
860 1448 5
860 1491 5
860 1769 5
860 1790 4
860 1826 5
860 1847 5
860 1854 5
860 1927 4
860 1941 4
861 894 6
861 1004 2
861 1036 5
861 1065 5
861 1085 5
861 1126 5
861 1141 5
861 1145 5
861 1178 4
861 1186 4
861 1238 4
861 1258 6
861 1276 4
861 1329 5
861 1331 5
861 1335 5
861 1363 5
861 1415 5
861 1467 5
861 1474 5
861 1480 5
861 1491 4
861 1496 5
861 1504 4
861 1568 4
861 1574 5
861 1586 4
861 1598 4
861 1616 5
861 1645 5
861 1736 6
861 1759 5
861 1844 2
861 1877 5
861 1933 5
861 1940 6
861 1971 5
861 1998 5
863 866 4
863 879 5
863 881 5
863 882 4
863 888 5
863 894 4
863 895 5
863 908 3
863 922 5
863 925 4
863 933 6
863 939 5
863 941 5
863 946 5
863 948 7
863 950 5
863 959 5
863 960 5
863 965 4
863 978 6
863 1000 3
863 1011 5
863 1012 5
863 1019 4
863 1046 5
863 1049 4
863 1051 4
863 1057 4
863 1064 4
863 1080 4
863 1083 5
863 1105 5
863 1108 4
863 1110 5
863 1140 5
863 1153 5
863 1160 5
863 1165 4
863 1172 5
863 1177 5
863 1199 5
863 1205 4
863 1213 4
863 1234 2
863 1238 4
863 1257 5
863 1258 4
863 1269 4
863 1270 5
863 1276 3
863 1284 4
863 1288 5
863 1299 5
863 1327 4
863 1331 5
863 1341 5
863 1350 4
863 1356 5
863 1360 5
863 1362 5
863 1379 5
863 1386 6
863 1388 5
863 1424 4
863 1425 4
863 1428 5
863 1434 5
863 1449 5
863 1451 7
863 1494 6
863 1502 4
863 1507 5
863 1520 5
863 1524 5
863 1528 4
863 1542 5
863 1545 4
863 1554 4
863 1560 4
863 1564 4
863 1568 4
863 1584 4
863 1597 5
863 1616 6
863 1629 5
863 1640 6
863 1655 5
863 1668 4
863 1670 6
863 1685 5
863 1699 5
863 1700 5
863 1715 4
863 1718 5
863 1776 4
863 1779 4
863 1780 5
863 1781 4
863 1782 5
863 1794 5
863 1810 5
863 1811 5
863 1826 4
863 1831 4
863 1839 5
863 1840 5
863 1861 3
863 1870 5
863 1871 5
863 1884 4
863 1893 5
863 1894 4
863 1895 5
863 1900 5
863 1912 4
863 1934 5
863 1952 4
863 1962 3
863 1989 5
863 1999 5
864 882 4
864 893 4
864 895 5
864 896 5
864 925 5
864 956 4
864 961 6
864 964 5
864 965 4
864 997 4
864 1003 5
864 1004 5
864 1060 5
864 1064 4
864 1095 5
864 1165 4
864 1186 4
864 1190 2
864 1193 5
864 1238 4
864 1239 5
864 1246 4
864 1272 5
864 1309 6
864 1331 4
864 1334 5
864 1352 5
864 1353 4
864 1363 4
864 1373 5
864 1376 5
864 1385 5
864 1398 5
864 1415 5
864 1416 4
864 1433 4
864 1447 4
864 1464 5
864 1477 4
864 1490 5
864 1491 4
864 1554 4
864 1557 4
864 1558 6
864 1560 4
864 1568 4
864 1580 4
864 1588 4
864 1629 5
864 1633 5
864 1641 6
864 1650 4
864 1676 5
864 1687 5
864 1719 5
864 1733 5
864 1736 4
864 1748 5
864 1751 5
864 1774 5
864 1805 5
864 1830 5
864 1832 5
864 1840 4
864 1871 6
864 1873 5
864 1988 5
865 866 4
865 895 5
865 933 4
865 943 5
865 946 4
865 965 4
865 972 5
865 977 4
865 979 4
865 1000 4
865 1012 5
865 1050 5
865 1051 3
865 1083 4
865 1125 4
865 1140 5
865 1141 5
865 1163 4
865 1177 4
865 1186 4
865 1188 6
865 1219 4
865 1230 4
865 1231 5
865 1236 5
865 1238 5
865 1246 5
865 1247 5
865 1272 4
865 1276 4
865 1286 5
865 1311 5
865 1331 3
865 1332 5
865 1338 6
865 1350 5
865 1361 5
865 1363 3
865 1364 4
865 1398 4
865 1403 5
865 1428 4
865 1450 5
865 1459 5
865 1483 5
865 1486 5
865 1491 3
865 1506 5
865 1524 5
865 1526 4
865 1537 4
865 1552 5
865 1557 4
865 1568 4
865 1574 5
865 1583 5
865 1598 4
865 1610 4
865 1616 5
865 1645 5
865 1681 4
865 1698 5
865 1703 4
865 1705 3
865 1723 5
865 1735 5
865 1736 6
865 1737 5
865 1739 4
865 1751 5
865 1769 3
865 1782 5
865 1792 4
865 1814 4
865 1818 6
865 1830 5
865 1844 5
865 1845 5
865 1850 5
865 1861 5
865 1907 4
865 1909 5
865 1912 5
865 1913 4
865 1954 4
865 1962 5
865 1964 4
866 868 3
866 869 5
866 876 3
866 889 4
866 895 3
866 911 4
866 917 4
866 923 3
866 933 4
866 953 5
866 956 5
866 960 4
866 965 3
866 967 2
866 969 4
866 971 4
866 984 3
866 985 4
866 990 4
866 997 4
866 1003 4
866 1005 3
866 1007 4
866 1011 4
866 1012 5
866 1015 3
866 1021 4
866 1023 4
866 1028 5
866 1038 3
866 1064 5
866 1065 3
866 1074 6
866 1075 4
866 1080 2
866 1085 4
866 1091 4
866 1101 3
866 1108 4
866 1114 4
866 1116 3
866 1123 4
866 1131 5
866 1139 3
866 1158 4
866 1173 4
866 1175 3
866 1176 3
866 1177 4
866 1178 2
866 1180 4
866 1186 2
866 1195 6
866 1199 4
866 1200 4
866 1202 5
866 1206 3
866 1208 6
866 1217 3
866 1218 3
866 1222 4
866 1230 4
866 1232 3
866 1234 4
866 1235 3
866 1236 4
866 1238 5
866 1257 5
866 1270 5
866 1272 4
866 1275 5
866 1276 3
866 1284 6
866 1286 4
866 1287 4
866 1289 3
866 1290 4
866 1294 3
866 1300 4
866 1309 4
866 1314 2
866 1327 3
866 1333 3
866 1337 6
866 1350 3
866 1353 4
866 1360 5
866 1363 4
866 1364 5
866 1367 4
866 1377 4
866 1380 4
866 1383 3
866 1386 4
866 1391 5
866 1395 5
866 1399 5
866 1403 3
866 1425 5
866 1427 4
866 1434 4
866 1438 3
866 1442 4
866 1447 4
866 1451 5
866 1459 3
866 1461 5
866 1463 4
866 1466 4
866 1469 4
866 1475 5
866 1476 4
866 1477 3
866 1483 4
866 1486 3
866 1495 4
866 1510 6
866 1513 4
866 1514 4
866 1520 4
866 1524 4
866 1526 3
866 1527 5
866 1528 3
866 1530 5
866 1538 3
866 1541 4
866 1548 4
866 1558 5
866 1559 4
866 1560 2
866 1567 4
866 1568 3
866 1572 3
866 1574 3
866 1596 3
866 1604 5
866 1610 4
866 1612 4
866 1613 5
866 1616 6
866 1617 4
866 1626 4
866 1633 4
866 1645 4
866 1651 4
866 1654 3
866 1655 3
866 1668 3
866 1681 3
866 1689 4
866 1693 4
866 1694 5
866 1701 3
866 1702 4
866 1703 4
866 1710 4
866 1721 3
866 1726 4
866 1736 4
866 1737 4
866 1744 4
866 1746 4
866 1757 4
866 1759 4
866 1769 3
866 1772 4
866 1781 3
866 1788 3
866 1789 5
866 1792 4
866 1797 5
866 1799 4
866 1803 3
866 1821 4
866 1823 3
866 1826 3
866 1828 6
866 1835 4
866 1836 4
866 1850 3
866 1855 5
866 1861 3
866 1864 5
866 1865 4
866 1866 3
866 1873 5
866 1877 4
866 1878 3
866 1884 3
866 1887 6
866 1900 4
866 1901 4
866 1902 3
866 1912 4
866 1913 4
866 1914 5
866 1920 3
866 1921 3
866 1924 4
866 1926 4
866 1933 5
866 1934 3
866 1945 4
866 1954 3
866 1964 5
866 1979 4
866 1987 6
866 1988 4
866 1994 5
866 1996 5
867 871 5
867 923 5
867 935 5
867 938 6
867 943 5
867 958 5
867 959 5
867 973 5
867 974 4
867 1003 5
867 1019 5
867 1052 4
867 1055 5
867 1064 6
867 1069 4
867 1078 5
867 1085 4
867 1088 4
867 1105 5
867 1116 4
867 1125 5
867 1126 4
867 1140 4
867 1142 5
867 1145 5
867 1150 5
867 1175 3
867 1177 5
867 1194 4
867 1219 4
867 1238 3
867 1239 3
867 1240 4
867 1243 4
867 1250 5
867 1258 4
867 1271 4
867 1273 5
867 1275 5
867 1290 4
867 1302 4
867 1329 4
867 1331 3
867 1334 5
867 1337 4
867 1351 5
867 1353 3
867 1374 4
867 1385 5
867 1387 5
867 1403 3
867 1405 5
867 1409 4
867 1413 4
867 1415 5
867 1416 4
867 1418 5
867 1426 4
867 1430 5
867 1439 4
867 1447 3
867 1460 5
867 1462 5
867 1463 4
867 1464 5
867 1469 4
867 1474 5
867 1477 4
867 1485 4
867 1487 5
867 1491 4
867 1504 4
867 1515 5
867 1544 5
867 1547 4
867 1558 5
867 1568 3
867 1598 4
867 1603 4
867 1616 3
867 1619 4
867 1620 5
867 1624 5
867 1634 5
867 1657 4
867 1681 4
867 1686 5
867 1687 4
867 1692 5
867 1696 5
867 1706 4
867 1715 5
867 1716 4
867 1736 4
867 1745 5
867 1763 5
867 1764 5
867 1770 5
867 1783 5
867 1835 5
867 1853 5
867 1856 5
867 1870 4
867 1884 4
867 1910 4
867 1916 5
867 1940 5
867 1944 4
867 1948 3
867 1955 4
867 1993 4
868 874 5
868 876 5
868 926 5
868 945 5
868 956 3
868 959 5
868 970 2
868 974 5
868 986 4
868 1012 5
868 1017 4
868 1021 4
868 1094 4
868 1125 4
868 1127 5
868 1159 4
868 1183 5
868 1203 5
868 1238 5
868 1338 5
868 1388 5
868 1481 6
868 1556 5
868 1563 5
868 1564 5
868 1616 3
868 1619 6
868 1638 3
868 1659 5
868 1667 4
868 1681 4
868 1708 5
868 1721 5
868 1728 5
868 1731 5
868 1732 5
868 1746 3
868 1813 5
868 1826 5
868 1843 4
868 1852 5
868 1854 5
868 1862 3
868 1884 4
868 1929 5
869 880 6
869 900 4
869 905 6
869 937 6
869 945 8
869 953 6
869 1000 4
869 1035 4
869 1045 6
869 1064 7
869 1069 7
869 1076 4
869 1080 7
869 1101 7
869 1140 6
869 1161 6
869 1165 5
869 1169 6
869 1184 6
869 1186 5
869 1200 4
869 1201 6
869 1218 6
869 1288 5
869 1309 5
869 1325 5
869 1327 7
869 1328 4
869 1365 6
869 1371 4
869 1374 6
869 1376 6
869 1378 7
869 1392 6
869 1400 6
869 1415 6
869 1442 6
869 1455 4
869 1473 6
869 1498 4
869 1515 5
869 1516 4
869 1525 7
869 1531 6
869 1540 6
869 1541 6
869 1552 7
869 1554 6
869 1587 7
869 1592 6
869 1595 6
869 1603 6
869 1620 6
869 1629 5
869 1646 6
869 1651 7
869 1653 5
869 1731 4
869 1759 5
869 1769 6
869 1781 6
869 1788 6
869 1813 7
869 1826 7
869 1830 7
869 1886 6
869 1902 6
869 1912 7
869 1920 5
869 1999 6
870 889 4
870 911 4
870 920 5
870 932 5
870 954 4
870 996 4
870 1001 3
870 1030 5
870 1035 5
870 1055 4
870 1057 4
870 1067 5
870 1069 5
870 1097 4
870 1103 4
870 1116 5
870 1125 4
870 1153 5
870 1155 5
870 1156 6
870 1161 3
870 1162 5
870 1180 5
870 1186 5
870 1195 4
870 1207 4
870 1218 5
870 1242 5
870 1249 5
870 1286 4
870 1350 4
870 1352 5
870 1363 4
870 1380 5
870 1386 5
870 1397 5
870 1416 5
870 1420 5
870 1438 5
870 1462 5
870 1477 4
870 1484 4
870 1520 5
870 1548 3
870 1549 5
870 1557 4
870 1598 4
870 1604 4
870 1616 4
870 1618 5
870 1626 5
870 1652 4
870 1690 5
870 1697 5
870 1700 5
870 1706 4
870 1751 5
870 1765 5
870 1769 4
870 1779 5
870 1780 5
870 1783 5
870 1789 4
870 1810 5
870 1812 5
870 1814 5
870 1828 5
870 1832 5
870 1849 4
870 1877 5
870 1881 5
870 1888 5
870 1916 5
870 1930 5
870 1950 4
871 901 4
871 911 5
871 919 5
871 946 5
871 952 5
871 973 5
871 974 4
871 1038 3
871 1054 5
871 1059 5
871 1060 5
871 1065 4
871 1069 5
871 1078 5
871 1088 4
871 1111 4
871 1125 4
871 1126 5
871 1140 4
871 1141 6
871 1145 5
871 1165 4
871 1178 5
871 1190 5
871 1219 5
871 1225 5
871 1238 3
871 1239 3
871 1242 5
871 1258 4
871 1271 4
871 1290 3
871 1302 5
871 1304 6
871 1307 5
871 1323 5
871 1328 5
871 1331 4
871 1343 3
871 1363 5
871 1364 6
871 1368 4
871 1392 5
871 1395 6
871 1403 4
871 1416 5
871 1418 4
871 1426 4
871 1437 5
871 1438 5
871 1445 5
871 1447 5
871 1448 4
871 1460 6
871 1474 4
871 1476 5
871 1477 4
871 1478 4
871 1481 4
871 1484 4
871 1486 6
871 1487 5
871 1490 4
871 1491 4
871 1492 5
871 1504 4
871 1537 5
871 1547 4
871 1554 4
871 1557 4
871 1558 4
871 1562 5
871 1567 5
871 1568 4
871 1569 5
871 1585 4
871 1598 4
871 1601 5
871 1603 5
871 1616 5
871 1624 4
871 1628 5
871 1634 5
871 1645 5
871 1650 5
871 1658 5
871 1687 4
871 1694 4
871 1695 5
871 1696 5
871 1700 5
871 1703 4
871 1706 4
871 1708 5
871 1717 5
871 1719 3
871 1758 6
871 1793 5
871 1810 4
871 1817 5
871 1821 5
871 1824 6
871 1831 5
871 1849 5
871 1853 5
871 1856 4
871 1870 5
871 1883 5
871 1887 4
871 1888 5
871 1897 7
871 1900 5
871 1902 5
871 1906 5
871 1910 5
871 1918 5
871 1921 5
871 1931 5
871 1938 5
871 1940 5
871 1948 5
871 1957 6
871 1972 4
871 1974 5
871 1986 5
871 1988 5
871 1993 5
871 1998 5
873 1003 2
874 876 6
874 881 4
874 886 5
874 898 4
874 911 6
874 915 4
874 960 5
874 978 5
874 997 4
874 998 5
874 1000 5
874 1009 6
874 1021 5
874 1023 4
874 1033 5
874 1036 5
874 1053 6
874 1054 5
874 1057 5
874 1085 5
874 1105 4
874 1125 6
874 1135 5
874 1151 5
874 1156 4
874 1180 5
874 1184 4
874 1186 4
874 1190 4
874 1214 4
874 1215 5
874 1218 4
874 1219 4
874 1221 2
874 1234 5
874 1239 5
874 1240 5
874 1262 5
874 1279 5
874 1294 5
874 1297 5
874 1316 5
874 1317 5
874 1331 4
874 1338 5
874 1350 4
874 1359 5
874 1367 5
874 1377 5
874 1386 5
874 1399 4
874 1404 4
874 1408 5
874 1418 5
874 1426 5
874 1438 5
874 1439 6
874 1447 5
874 1471 5
874 1475 4
874 1495 4
874 1498 5
874 1502 4
874 1516 4
874 1517 3
874 1536 5
874 1537 5
874 1547 5
874 1556 5
874 1560 4
874 1562 5
874 1568 4
874 1572 4
874 1576 5
874 1580 5
874 1594 5
874 1597 4
874 1603 4
874 1604 5
874 1621 5
874 1635 5
874 1642 6
874 1650 4
874 1655 4
874 1668 4
874 1676 5
874 1681 4
874 1682 5
874 1683 5
874 1700 5
874 1704 4
874 1710 5
874 1726 5
874 1728 5
874 1753 6
874 1759 5
874 1763 5
874 1769 4
874 1770 5
874 1781 4
874 1810 4
874 1812 6
874 1825 4
874 1826 4
874 1829 6
874 1858 5
874 1861 5
874 1877 5
874 1878 5
874 1902 4
874 1919 5
874 1926 5
874 1939 5
874 1957 5
874 1970 4
874 1988 5
874 1995 4
875 879 3
875 927 5
875 945 5
875 965 5
875 975 5
875 1012 6
875 1052 5
875 1076 5
875 1103 6
875 1109 4
875 1125 5
875 1127 6
875 1129 5
875 1165 4
875 1169 6
875 1208 3
875 1219 5
875 1238 5
875 1240 4
875 1262 5
875 1284 5
875 1294 5
875 1300 5
875 1333 3
875 1357 4
875 1366 5
875 1385 6
875 1403 4
875 1433 5
875 1460 4
875 1464 6
875 1474 4
875 1477 4
875 1482 4
875 1527 5
875 1534 5
875 1554 5
875 1560 6
875 1568 5
875 1592 5
875 1604 4
875 1610 5
875 1611 5
875 1613 4
875 1616 4
875 1619 3
875 1630 5
875 1638 5
875 1648 5
875 1656 5
875 1661 5
875 1667 4
875 1677 5
875 1704 6
875 1711 5
875 1721 6
875 1737 4
875 1751 3
875 1782 5
875 1792 5
875 1814 5
875 1820 5
875 1830 5
875 1843 5
875 1854 5
875 1856 6
875 1902 3
875 1934 5
875 1940 5
875 1974 5
875 1985 5
876 882 3
876 891 5
876 912 4
876 924 5
876 930 4
876 941 5
876 947 5
876 951 4
876 954 4
876 965 2
876 967 5
876 972 4
876 974 5
876 976 4
876 981 5
876 983 4
876 985 4
876 1007 4
876 1010 4
876 1011 4
876 1015 4
876 1019 3
876 1020 4
876 1028 5
876 1033 5
876 1035 4
876 1037 5
876 1038 4
876 1049 4
876 1051 4
876 1052 4
876 1055 4
876 1057 5
876 1064 3
876 1066 5
876 1097 5
876 1109 5
876 1110 4
876 1114 4
876 1116 5
876 1117 5
876 1147 3
876 1160 4
876 1165 5
876 1177 5
876 1186 4
876 1188 4
876 1191 4
876 1200 3
876 1205 3
876 1219 5
876 1228 6
876 1238 3
876 1260 5
876 1272 4
876 1275 5
876 1284 4
876 1290 6
876 1296 5
876 1297 4
876 1300 4
876 1304 6
876 1313 4
876 1318 4
876 1322 5
876 1330 4
876 1337 6
876 1345 5
876 1350 4
876 1351 3
876 1352 5
876 1363 3
876 1364 5
876 1366 6
876 1369 3
876 1378 4
876 1380 5
876 1382 5
876 1385 6
876 1386 5
876 1407 3
876 1419 4
876 1424 3
876 1428 6
876 1450 5
876 1452 4
876 1461 4
876 1472 4
876 1475 4
876 1476 5
876 1481 5
876 1485 6
876 1486 4
876 1494 3
876 1510 4
876 1514 5
876 1515 5
876 1521 4
876 1528 3
876 1541 4
876 1554 3
876 1560 4
876 1561 5
876 1568 3
876 1572 3
876 1583 4
876 1586 4
876 1588 5
876 1589 4
876 1591 4
876 1611 4
876 1614 3
876 1615 5
876 1617 5
876 1631 5
876 1641 6
876 1646 6
876 1650 4
876 1653 3
876 1675 5
876 1683 6
876 1688 5
876 1698 3
876 1703 3
876 1704 5
876 1705 6
876 1710 4
876 1736 4
876 1744 4
876 1753 4
876 1757 4
876 1759 6
876 1765 5
876 1766 4
876 1769 3
876 1772 3
876 1776 4
876 1777 4
876 1781 3
876 1792 6
876 1800 5
876 1810 6
876 1818 5
876 1836 5
876 1845 4
876 1847 4
876 1855 5
876 1861 5
876 1865 3
876 1894 4
876 1902 3
876 1914 4
876 1915 5
876 1924 5
876 1927 5
876 1934 4
876 1936 5
876 1937 4
876 1941 5
876 1943 5
876 1946 6
876 1948 4
876 1954 4
876 1966 5
876 1967 4
876 1986 6
876 1987 4
876 1994 4
877 880 5
877 920 4
877 923 4
877 926 4
877 963 4
877 967 5
877 978 5
877 985 5
877 1003 5
877 1010 3
877 1052 5
877 1070 5
877 1134 3
877 1165 3
877 1200 4
877 1233 3
877 1261 5
877 1290 5
877 1322 6
877 1331 3
877 1343 5
877 1350 4
877 1353 5
877 1388 6
877 1405 5
877 1406 5
877 1431 5
877 1451 6
877 1463 4
877 1476 5
877 1482 4
877 1491 3
877 1500 5
877 1558 4
877 1560 5
877 1596 5
877 1619 4
877 1628 5
877 1646 5
877 1647 4
877 1650 5
877 1653 5
877 1658 4
877 1671 5
877 1687 5
877 1698 5
877 1703 4
877 1719 5
877 1724 4
877 1735 5
877 1763 5
877 1771 4
877 1781 5
877 1826 5
877 1833 5
877 1856 5
877 1870 5
877 1900 5
877 1916 5
877 1918 3
877 1954 5
877 1967 5
877 1977 4
878 879 5
878 973 5
878 1107 5
878 1307 5
878 1312 5
878 1526 5
878 1560 4
878 1564 4
878 1652 5
878 1666 5
878 1699 4
878 1703 5
878 1786 5
878 1849 5
878 1894 4
878 1895 4
878 1938 4
879 912 3
879 920 4
879 938 5
879 956 4
879 965 3
879 973 4
879 985 4
879 990 5
879 995 5
879 1004 5
879 1035 4
879 1064 3
879 1065 4
879 1076 5
879 1088 6
879 1094 5
879 1129 5
879 1140 4
879 1145 4
879 1156 3
879 1160 6
879 1182 5
879 1190 5
879 1238 4
879 1240 3
879 1294 5
879 1312 3
879 1340 4
879 1343 5
879 1363 4
879 1378 5
879 1400 3
879 1433 5
879 1437 4
879 1441 4
879 1442 5
879 1449 4
879 1490 3
879 1504 6
879 1509 5
879 1525 5
879 1531 5
879 1534 4
879 1544 5
879 1557 6
879 1560 4
879 1562 4
879 1568 3
879 1571 5
879 1576 5
879 1583 5
879 1613 6
879 1615 4
879 1616 4
879 1624 5
879 1637 5
879 1650 6
879 1654 6
879 1673 6
879 1708 6
879 1721 7
879 1733 3
879 1783 5
879 1817 3
879 1840 3
879 1849 4
879 1856 5
879 1861 4
879 1868 5
879 1871 4
879 1904 4
879 1916 4
879 1930 3
879 1955 3
879 1960 3
879 1989 3
880 888 5
880 894 4
880 901 5
880 908 5
880 914 5
880 927 5
880 934 4
880 938 4
880 949 6
880 952 5
880 954 5
880 964 4
880 965 4
880 1027 5
880 1054 6
880 1075 5
880 1080 3
880 1083 4
880 1090 5
880 1108 5
880 1124 6
880 1151 5
880 1161 5
880 1165 4
880 1176 5
880 1180 6
880 1186 4
880 1190 4
880 1191 5
880 1194 5
880 1225 4
880 1229 5
880 1236 5
880 1238 4
880 1239 4
880 1242 5
880 1249 4
880 1253 4
880 1258 5
880 1260 4
880 1264 5
880 1276 4
880 1278 5
880 1293 4
880 1302 5
880 1309 5
880 1311 4
880 1326 5
880 1328 4
880 1330 5
880 1331 4
880 1337 4
880 1342 5
880 1343 5
880 1350 4
880 1357 4
880 1359 5
880 1363 3
880 1364 5
880 1402 5
880 1404 4
880 1444 5
880 1447 5
880 1450 5
880 1460 5
880 1462 5
880 1475 5
880 1477 5
880 1478 4
880 1490 6
880 1506 5
880 1509 4
880 1514 5
880 1524 4
880 1530 5
880 1531 5
880 1534 5
880 1542 4
880 1544 5
880 1545 3
880 1547 4
880 1557 4
880 1558 5
880 1560 5
880 1568 3
880 1584 5
880 1589 5
880 1596 5
880 1598 3
880 1603 5
880 1611 4
880 1624 5
880 1641 4
880 1643 5
880 1657 5
880 1675 5
880 1677 5
880 1681 4
880 1686 5
880 1692 4
880 1698 4
880 1706 5
880 1711 5
880 1713 4
880 1731 4
880 1747 5
880 1752 5
880 1769 3
880 1780 5
880 1781 5
880 1789 6
880 1821 5
880 1824 4
880 1831 5
880 1847 5
880 1849 6
880 1874 4
880 1884 4
880 1889 5
880 1899 3
880 1906 5
880 1932 5
880 1938 5
880 1948 5
880 1954 3
880 1955 4
880 1969 4
880 1971 5
880 1979 4
880 1984 5
880 1996 5
881 912 5
881 926 4
881 985 6
881 990 4
881 1019 4
881 1023 4
881 1060 4
881 1064 4
881 1116 4
881 1145 4
881 1156 5
881 1169 5
881 1186 4
881 1190 5
881 1268 4
881 1279 5
881 1309 5
881 1324 5
881 1331 4
881 1343 5
881 1374 4
881 1385 5
881 1399 5
881 1446 4
881 1447 5
881 1486 6
881 1491 4
881 1495 4
881 1496 4
881 1509 5
881 1527 5
881 1536 5
881 1537 5
881 1564 4
881 1568 5
881 1576 5
881 1588 5
881 1596 4
881 1603 4
881 1628 5
881 1634 4
881 1635 5
881 1646 5
881 1650 5
881 1653 5
881 1671 5
881 1672 6
881 1692 5
881 1730 6
881 1743 5
881 1752 4
881 1793 5
881 1800 5
881 1813 4
881 1892 4
881 1948 5
881 1985 4
881 1997 5
882 895 5
882 912 4
882 914 3
882 929 5
882 937 4
882 938 3
882 956 3
882 957 5
882 965 3
882 976 5
882 982 6
882 983 4
882 984 5
882 985 4
882 1014 5
882 1015 5
882 1036 6
882 1037 5
882 1047 5
882 1049 4
882 1064 4
882 1076 5
882 1077 5
882 1080 4
882 1083 4
882 1088 5
882 1091 5
882 1101 4
882 1105 5
882 1107 5
882 1123 6
882 1125 4
882 1127 4
882 1131 5
882 1147 5
882 1163 5
882 1165 4
882 1174 6
882 1176 4
882 1177 5
882 1178 4
882 1183 4
882 1190 4
882 1209 6
882 1217 4
882 1232 4
882 1238 3
882 1239 4
882 1240 5
882 1253 4
882 1259 5
882 1270 5
882 1276 4
882 1278 5
882 1286 5
882 1294 5
882 1325 4
882 1327 6
882 1328 5
882 1329 4
882 1330 5
882 1331 3
882 1334 6
882 1335 4
882 1341 5
882 1342 5
882 1346 5
882 1350 4
882 1355 5
882 1361 5
882 1363 4
882 1368 5
882 1385 5
882 1405 5
882 1406 5
882 1415 4
882 1416 3
882 1431 5
882 1438 5
882 1460 4
882 1461 5
882 1463 5
882 1472 5
882 1475 4
882 1476 4
882 1477 3
882 1492 5
882 1494 5
882 1498 5
882 1505 5
882 1507 5
882 1514 6
882 1515 4
882 1534 4
882 1535 5
882 1547 5
882 1553 5
882 1559 5
882 1560 4
882 1568 3
882 1569 4
882 1573 5
882 1574 4
882 1584 6
882 1588 5
882 1589 5
882 1594 5
882 1596 4
882 1603 5
